,Coefficient,features
3,36.028378749367285,albumin
7,11.228403839727452,serum_creatinine
15,6.499597368192481,pedal_edema_yes
23,6.346766521273125,appet_poor
21,4.789997542410086,diab_mellitus_yes
20,4.662182695539949,hypert_yes
4,3.1391842383580055,sugar
16,2.4268100892792264,red_blood_cells_abnormal
17,2.1051089315706832,pus_cell_abnormal
14,1.6387518141683795,anemia_yes
9,1.241379994332761,potassium
2,1.2068728890518243,specific_gravity
1,1.1152223676915798,blood_pressure
18,1.086727887702217,pus_cell_clumps_present
8,1.0744188420985308,sodium
22,1.0654482237155483,coro_artery_yes
5,1.0357883668535819,blood_glucose_random
19,1.020698864350231,bacte_present
0,1.0092091385117612,age
12,0.9998812884753627,wbcc
11,0.9955466397191362,packed_cell_volume
6,0.9247388361599155,blood_urea
13,0.5057787103373003,rbcc
10,0.18355393325952232,hemoglobin
